video,question,starttime,endtime,pose_Tx_mean,pose_Ty_mean,pose_Tz_mean,pose_Rx_mean,pose_Ry_mean,pose_Rz_mean,AU01_r_mean,AU02_r_mean,AU04_r_mean,AU05_r_mean,AU06_r_mean,AU07_r_mean,AU09_r_mean,AU10_r_mean,AU12_r_mean,AU14_r_mean,AU15_r_mean,AU17_r_mean,AU20_r_mean,AU23_r_mean,AU25_r_mean,AU26_r_mean,AU45_r_mean,AU01_c_mean,AU02_c_mean,AU04_c_mean,AU05_c_mean,AU06_c_mean,AU07_c_mean,AU09_c_mean,AU10_c_mean,AU12_c_mean,AU14_c_mean,AU15_c_mean,AU17_c_mean,AU20_c_mean,AU23_c_mean,AU25_c_mean,AU26_c_mean,AU28_c_mean,AU45_c_mean,pose_Tx_stddev,pose_Ty_stddev,pose_Tz_stddev,pose_Rx_stddev,pose_Ry_stddev,pose_Rz_stddev,AU01_r_stddev,AU02_r_stddev,AU04_r_stddev,AU05_r_stddev,AU06_r_stddev,AU07_r_stddev,AU09_r_stddev,AU10_r_stddev,AU12_r_stddev,AU14_r_stddev,AU15_r_stddev,AU17_r_stddev,AU20_r_stddev,AU23_r_stddev,AU25_r_stddev,AU26_r_stddev,AU45_r_stddev,AU01_c_stddev,AU02_c_stddev,AU04_c_stddev,AU05_c_stddev,AU06_c_stddev,AU07_c_stddev,AU09_c_stddev,AU10_c_stddev,AU12_c_stddev,AU14_c_stddev,AU15_c_stddev,AU17_c_stddev,AU20_c_stddev,AU23_c_stddev,AU25_c_stddev,AU26_c_stddev,AU28_c_stddev,AU45_c_stddev
377,how easy is it for you to get a good night's sleep,860.632,958.059,90.3627692544,72.5361735294,625.159025308,0.242770787937,0.268170873461,-0.0296594176163,0.417433095631,0.148640221542,1.53691905891,0.0609672647524,0.442669071409,1.44030121869,0.100027308645,1.54706258681,0.243354451038,0.778870244625,0.24721303868,0.337696693431,0.243031914836,0.218947860273,0.533491730823,0.752511787567,0.442160215961,0.218194254446,0.343023255814,0.790355677155,0.00854993160055,0.047195622435,0.546169630643,0.0711354309166,0.953146374829,0.016073871409,0.886114911081,0.0711354309166,0.0694254445964,0.162106703146,0.825923392613,0.419288645691,0.273597811218,0.0,0.699042407661,5.70085909843,7.05360023355,18.0487521429,0.130134239145,0.112433653971,0.119940482982,0.557176584694,0.363983606857,0.908715066219,0.192361020494,0.387598644952,0.615661785455,0.159643542035,0.540463605013,0.254527650516,0.533241306591,0.314656071947,0.420677104198,0.350791879893,0.417340534283,0.495246063041,0.554815684132,0.464632644637,0.413090645638,0.474800379186,0.407124387481,0.0920854511567,0.212093328323,0.497948957736,0.257094898135,0.211361399604,0.125781209947,0.317725982564,0.257094898135,0.254219697742,0.368611704479,0.379240199958,0.493527078497,0.445881196514,0.0,0.458752759858
377,tell me about the last time you felt really happy,1096.417,1133.185,79.0602607434,73.7866175884,619.857233001,0.295992903898,0.336260099365,-0.0561009395239,1.15265296343,0.36778803687,1.17649966348,0.123247962602,0.0955475485476,0.369930179701,0.0846817910898,1.06913729701,0.199733604817,0.619738989138,0.0310384704442,0.736727870039,0.0599944333817,0.31313305852,0.140917718437,0.0994375095663,0.0869671297461,0.144152311877,0.495013599275,0.808703535811,0.00362647325476,0.0,0.00997280145059,0.0,0.938349954669,0.0,0.654578422484,0.0,0.0743427017226,0.07615593835,0.843155031732,0.0815956482321,0.0698096101541,0.0,0.599274705349,9.18545112832,6.98429164211,12.5283857452,0.0766792147885,0.103624677779,0.0321535836314,0.698812576528,0.334808860503,0.624093855491,0.23203631482,0.118818560729,0.471253156128,0.138718763484,0.369975831731,0.178089359308,0.419514505499,0.129388774265,0.391770272077,0.184862727366,0.638315523307,0.206950400984,0.218557221581,0.221173690554,0.351403437738,0.500201932722,0.39350033041,0.0601381810752,0.0,0.0994097789946,0.0,0.240627953665,0.0,0.475721230047,0.0,0.262446777007,0.265367774072,0.363819499743,0.273871867949,0.254941472267,0.0,0.490267732853
377,sometimes when i'm feeling tense i turn on the fish tank screensaver hey i know it's not hawaii but it's the best i've got what do you do to relax,489.596,553.297,75.1879444038,76.6810964958,608.79933159,0.297706498588,0.218045504639,-0.0422962014278,0.504141774535,0.216157393452,1.42015782327,0.0191998300816,0.706091550325,1.51101685492,0.146938951603,1.75863612066,0.690558874509,1.25578639027,0.0583804659927,0.386906116235,0.0892017910016,0.0808624875732,0.673055403699,0.335215834696,0.702968948661,0.134414225941,0.36820083682,0.899058577406,0.0141213389121,0.141213389121,0.40690376569,0.0685146443515,0.994246861925,0.16370292887,0.980648535565,0.0517782426778,0.0706066945607,0.0957112970711,0.824790794979,0.33629707113,0.168410041841,0.0130753138075,0.717573221757,10.712786137,9.98404941618,14.804388025,0.0742086590583,0.0684202500249,0.0528719134194,0.613673236063,0.393440306504,0.550900826375,0.0899226965189,0.715205296563,0.834116566989,0.183002960433,0.526777399938,0.688018836838,0.46955901804,0.181445505313,0.378468175193,0.227208663921,0.196582311692,0.77048546737,0.547879844851,0.604514665914,0.341186055711,0.482442444369,0.301329954042,0.118022082053,0.348332639743,0.491385162009,0.252693063204,0.0756507283213,0.370102580476,0.137793017438,0.221636973859,0.256233737072,0.294271873351,0.380245394558,0.472565497338,0.374327910917,0.113627033074,0.45029761642
377,i love my job you could almost say it's virtually made for me what's your dream job,372.235,404.416,90.6172349896,69.5502031056,588.193902692,0.177609996377,0.237429021739,-0.0727419097837,0.341595423789,0.0956981999151,0.81432476912,0.0958889016656,0.75066726882,1.04401074867,0.0572539238157,1.68158333851,0.652876302104,0.869853349669,0.169701023237,0.358789138435,0.13914025802,0.653092482342,0.688065352219,0.592938646834,0.209817136729,0.228778467909,0.316770186335,0.571428571429,0.0734989648033,0.211180124224,0.204968944099,0.197722567288,1.0,0.253623188406,0.979296066253,0.0869565217391,0.0724637681159,0.0910973084886,0.819875776398,0.340579710145,0.239130434783,0.0,0.493788819876,3.23861492071,5.1139449741,10.9367082012,0.0495819931432,0.0570370035883,0.0357568567478,0.424064071935,0.229853598404,0.578595598897,0.222087383843,0.874076441945,0.869775802144,0.113290050526,0.651139808891,0.729094527135,0.539664270319,0.219166459663,0.392976565694,0.270072951525,0.623502821337,0.855989679257,0.500184914404,0.348290216629,0.420263868002,0.465457959324,0.495128003098,0.261088938252,0.4083573243,0.403888032846,0.398488061787,0.0,0.435309810276,0.14246505371,0.281917292421,0.25938855211,0.287896492721,0.384489952291,0.474149661953,0.426773495112,0.0,0.500220400045
377,when was the last time you argued with someone and what was it about,562.566,638.089,96.7082265549,74.8332235112,606.673203794,0.236457518438,0.237194217468,-0.0356248360504,0.208572318105,0.0514833722678,1.44476915434,0.0896148718359,0.404732995895,1.18082372673,0.113520634097,1.69598657962,0.299796310133,0.832273362188,0.137566488529,0.336195246441,0.070434571997,0.188044089911,0.547115794561,0.460101558416,0.37364858472,0.0846934274371,0.25716806352,0.780326422585,0.0573445081606,0.0238200264667,0.290692545214,0.0180855756506,1.0,0.050727834142,0.963387737097,0.0189677988531,0.0145566828408,0.0326422584914,0.890604322894,0.453021614468,0.18570798412,0.00838112042347,0.619761799735,5.53984274817,6.64545714073,14.2660355314,0.0600757287274,0.0375853635658,0.03583185852,0.310941508618,0.145526075528,0.852212531002,0.223541215543,0.316482686274,0.498089596868,0.148834805975,0.356530330327,0.260760223541,0.415567846576,0.20788899747,0.314689603158,0.224828572146,0.404781438854,0.501867885332,0.426416766532,0.437507960525,0.278486374975,0.437169251585,0.414116824386,0.232551006979,0.15252178316,0.454182102776,0.133290376756,0.0,0.219489799028,0.187849329986,0.136441318142,0.119796144635,0.177737661923,0.312203873518,0.497897965361,0.388956634242,0.0911841262837,0.485552374399
377,tell me about your relationship with your family,404.416,482.932,95.3048609249,77.2092175223,587.240826899,0.219888892646,0.203094938778,-0.0582770550201,0.385889483324,0.0971944410776,1.11549805797,0.163441062291,0.507859532637,1.26066447068,0.0743045223618,1.5310733305,0.325754018017,0.933648942932,0.405918980785,0.645633774381,0.191235551821,0.285846395387,0.52650192789,0.58958445808,0.57625436216,0.19558761137,0.277047093763,0.63215952482,0.0547305897327,0.0589732711073,0.313958421723,0.00551548578702,0.967755621553,0.0615188799321,0.895205770047,0.219770895206,0.130250318201,0.207891387357,0.665252439542,0.311412812898,0.419601187951,0.122613491727,0.5753075944,8.65781459775,10.279661791,19.6857833189,0.12310061542,0.0635808664168,0.0840667396634,0.567897777402,0.268660439774,0.744023858817,0.371009086091,0.316141706906,0.480387837764,0.144768162612,0.454869214704,0.337444681576,0.552705196836,0.558097807175,0.582293004244,0.290715558625,0.400227809005,0.542199499798,0.609468300311,0.737997529448,0.396736533989,0.447634912829,0.482319975309,0.227501892681,0.235624657742,0.464198182278,0.074076941957,0.176685945326,0.240330631772,0.306353093387,0.414179224083,0.336650050496,0.40588477847,0.472002279964,0.463169395967,0.493598419219,0.328062624003,0.494401123719
377,what advice would you give to yourself ten or twenty years ago,1182.367,1192.299,96.9746996656,63.623461204,592.723973244,0.082772690301,0.179341989967,-0.0887819334448,0.182901075933,0.00367307053512,0.193536557124,0.265647265318,0.518451737351,0.868927397659,0.0,1.1945308495,0.33036485287,0.505025093211,1.00932317803,1.19103808428,0.520844031973,1.78093795987,0.231416029043,0.860827541137,0.0177869072963,0.508361204013,0.685618729097,0.0735785953177,0.0,0.230769230769,0.357859531773,0.0,1.0,0.257525083612,0.899665551839,0.528428093645,0.43143812709,0.217391304348,0.280936454849,0.0,0.056856187291,0.0,0.056856187291,3.42748921338,1.62470885932,7.7542695868,0.0243165164569,0.0277157973287,0.0207654773157,0.257086009168,0.0202286846711,0.184991191993,0.382338728616,0.536918662244,0.532324077783,0.0,0.310949246188,0.522174636796,0.396559853651,0.468564415215,0.354619957891,0.337103682312,0.568264878303,0.275623814493,0.441642074005,0.0903217010419,0.500768191727,0.465047304136,0.261521560335,0.0,0.422031373388,0.480174150806,0.0,0.0,0.438004047367,0.300949094645,0.500028056944,0.496107268133,0.413162484968,0.450210009879,0.0,0.231955827894,0.0,0.231955827894
376,when was the last time you argued with someone and what was it about,304.739,354.939,49.3253555408,41.5031121433,540.22951294,0.183078512145,0.00267706101918,0.0466785628857,0.47865204997,0.273114769737,1.29661793981,0.0812669782104,0.0604058450346,0.316979543905,0.0757465299887,0.0619763167105,0.166541794031,0.575509734141,0.184873866937,0.561433883778,0.206617436903,0.0829828483159,1.06212722721,0.814585816609,0.539771585279,0.282680822827,0.305242203052,0.93098871931,0.173855341739,0.0,0.0106171201062,0.00597213005972,0.0922362309224,0.0610484406105,0.568679495687,0.164565361646,0.259455872595,0.163901791639,0.588586595886,0.426675514267,0.441937624419,0.260119442601,0.429329794293,6.09865010131,7.02486216254,11.9029173025,0.0765754878556,0.0483841651896,0.0532942251954,0.690836852452,0.54116985852,0.375470282191,0.240231042406,0.11326342263,0.333698088328,0.140177080395,0.125811879382,0.264400428426,0.488525222611,0.343577383114,0.52700605073,0.29528511524,0.192922106622,1.06260364269,0.793284588994,0.786018589686,0.450452015474,0.460662801692,0.253557460278,0.37911084594,0.0,0.102524981824,0.0770740267357,0.28945518717,0.239498623406,0.495425067467,0.370910897609,0.438481590025,0.370309315331,0.492253193799,0.494758478864,0.496782170231,0.438845202647,0.495144835808
376,what are you most proud of in your life,927.638,947.617,46.8525500832,41.944691015,552.529008319,0.143180935691,-0.0281593285386,0.0409847116438,0.60817122778,0.379319263411,1.26207018186,0.0292008524126,0.02926033902,0.421556608852,0.121103971809,0.0371502968386,0.0403274697005,0.28367343979,0.769210734176,0.808139349278,0.106950425458,0.149097270549,0.316416362612,0.269969760666,0.552012234692,0.249584026622,0.366056572379,1.0,0.109816971714,0.0,0.0,0.0,0.0432612312812,0.0,0.372712146423,0.284525790349,0.386023294509,0.128119800333,0.565723793677,0.159733777038,0.131447587354,0.374376039933,0.439267886855,4.27756977209,4.13644567476,10.3437125526,0.0694176193846,0.0463489081023,0.0329806023072,0.908378483586,0.742821832324,0.331187591624,0.0754111971647,0.0651138180789,0.41894822948,0.144444600028,0.103067248616,0.118828226353,0.296934242159,0.727527434566,0.764529770604,0.170662781542,0.251461748184,0.664465556991,0.562862039939,0.666350447357,0.433132766417,0.48212646003,0.0,0.312921928141,0.0,0.0,0.0,0.203614046612,0.0,0.483929194548,0.451564114773,0.487241548026,0.334501557979,0.49607444023,0.366664145607,0.338170668448,0.484364516687,0.49671131433
376,how have you been feeling lately,491.692,532.302,49.2598841674,42.6098584906,541.470302707,0.180457424692,-0.0170368388268,0.0205090284715,0.328372814405,0.182114094249,1.35123956043,0.137876097678,0.0922875931258,0.278700687268,0.0770772429869,0.105675383143,0.192780937737,0.592363496518,0.145040693363,0.529569425399,0.121947587901,0.207867398189,0.856679397219,0.797328248023,0.530574858343,0.141919606235,0.185397867104,0.947497949139,0.214930270714,0.0,0.0188679245283,0.0,0.0885972108285,0.0918785890074,0.641509433962,0.084495488105,0.188679245283,0.127973748975,0.668580803938,0.384741591468,0.452009844135,0.228055783429,0.446267432322,9.66622912818,9.88279491039,10.4106057684,0.0957154905143,0.0704083827353,0.0696724662209,0.715264642402,0.517982221882,0.373924074474,0.337249841911,0.15165755472,0.389841967033,0.134945465654,0.213272946918,0.311840267715,0.502532430824,0.255001806602,0.487103979645,0.222742645131,0.336041513716,0.917145107376,0.832881694185,0.698078159027,0.349110890539,0.388779491022,0.22312872415,0.410942555757,0.0,0.136114380496,0.0,0.284278104009,0.288973038713,0.479753992995,0.278243618559,0.391414190628,0.334197682913,0.470916589373,0.486733856397,0.49789588129,0.419750974151,0.497308450815
376,what would you say are some of your best qualities,740.402,768.203,46.3118797605,41.0100637126,538.633699401,0.280223958575,-0.0262059618369,0.00570431273102,0.603099620596,0.263182999911,1.51706123832,0.152336022959,0.196518561782,0.340015692778,0.0642556690994,0.197273382024,0.169864658228,0.736572548934,0.179849673788,0.733917223413,0.255039615309,0.154803205844,0.841754227259,0.83012322588,0.525201234248,0.269461077844,0.261077844311,0.997604790419,0.213173652695,0.0,0.014371257485,0.0,0.0790419161677,0.00239520958084,0.737724550898,0.287425149701,0.480239520958,0.117365269461,0.77005988024,0.28502994012,0.497005988024,0.185628742515,0.461077844311,8.06414512325,6.723758759,10.7759942028,0.106161642781,0.0458306635268,0.0533370223922,0.907957435027,0.55564919882,0.413034908461,0.365285704096,0.251990523653,0.343765977742,0.105614658981,0.270903365324,0.236889974686,0.505366458975,0.24549723413,0.46810680197,0.33872516757,0.282179825448,0.949309706961,0.820138048716,0.698749847865,0.443945761001,0.439485515022,0.0489115285685,0.409794780804,0.0,0.119086978824,0.0,0.269965877436,0.0489115285685,0.440135248244,0.452832762593,0.499908807146,0.322047934962,0.421046283001,0.451699262035,0.500290700829,0.389039808136,0.498781524839
376,sometimes when i'm feeling tense i turn on the fish tank screensaver hey i know it's not hawaii but it's the best i've got what do you do to relax,266.883,291.499,46.5967186486,36.5011944595,548.561635135,0.103606811111,-0.0142585772581,0.0527617177474,0.447332283141,0.268326574649,1.10671981622,0.0257229990135,0.0881355380054,0.279546964919,0.0790418879338,0.0349174023392,0.232140522407,0.495643900655,0.147914739712,0.278307842878,0.111399444836,0.315736603027,0.795890412027,0.537813246378,0.470103095459,0.148648648649,0.235135135135,0.908108108108,0.121621621622,0.0486486486486,0.0283783783784,0.0,0.00540540540541,0.108108108108,0.467567567568,0.0364864864865,0.0905405405405,0.0702702702703,0.8,0.383783783784,0.294594594595,0.502702702703,0.37972972973,5.7599445598,5.73770794172,7.13734636552,0.100080840376,0.0361963507129,0.0429603869722,0.86941070996,0.642084688628,0.326134734965,0.0755415330735,0.195729241518,0.321715798553,0.140457933655,0.102092182123,0.396371814188,0.54914115421,0.277372828141,0.424410709659,0.285106305962,0.320359511806,1.0680657463,0.774280486024,0.823307773966,0.355982409459,0.424370083986,0.289068663038,0.327069354611,0.215277926066,0.166163646182,0.0,0.0733720787929,0.310726921413,0.499284497016,0.187624076637,0.287148699965,0.255774834233,0.400270544502,0.486635191648,0.456168633174,0.500330871031,0.485647797707
376,what advice would you give to yourself ten or twenty years ago,803.508,830.497,39.1678404439,39.9726083847,551.179117139,0.151977016318,-0.0298141292898,0.0293833708721,0.0492432779285,0.00702184023428,1.6425075598,0.0806137690259,0.209517738063,0.469929231739,0.170562142875,0.124802237302,0.167074637916,0.576196427761,0.132346441541,0.334574833884,0.127531219228,0.369653695719,0.85020478767,0.699735979142,0.389893979211,0.019728729963,0.0,1.0,0.145499383477,0.0628853267571,0.0912453760789,0.0493218249075,0.0900123304562,0.0443896424168,0.606658446363,0.0776818742293,0.0998766954377,0.117139334155,0.695437731196,0.420468557337,0.364981504316,0.54130702836,0.335388409371,9.01341875067,6.42135228987,11.2448474553,0.108670417692,0.050529757826,0.0534918715483,0.111994255397,0.0273334711921,0.392433998751,0.196658154493,0.272184970673,0.453392651671,0.208716383437,0.22724267646,0.269714215502,0.529749900647,0.222076592465,0.364798571716,0.236564053951,0.370561741546,0.991692237881,0.817652625857,0.646226231704,0.13915237372,0.0,0.0,0.352821209487,0.242906394447,0.288135432341,0.216672726422,0.286376036734,0.206086320381,0.488792975932,0.267835498444,0.300020550057,0.321784690026,0.460505786891,0.493938845053,0.481722058487,0.498598300114,0.472417414105
376,tell me about something you did recently that you really enjoyed,858.824,895.354,46.0321600729,43.8269922516,541.483484959,0.247233028277,-0.0126530394165,-0.0162064321511,0.416907482002,0.246889430091,1.60315993345,0.154647923167,0.160091189657,0.312084865218,0.108858822088,0.182639812926,0.198720761256,0.749189726235,0.192611363382,0.573569734594,0.169306609973,0.173212359515,0.831582722283,0.694044947497,0.566048366718,0.216955332726,0.247037374658,0.965360072926,0.142206016408,0.00546946216955,0.0300820419325,0.0173199635369,0.0619872379216,0.0574293527803,0.799453053783,0.168641750228,0.372835004558,0.0920692798541,0.642661804923,0.287146763902,0.389243391067,0.148587055606,0.482224247949,7.74784540223,9.32697333946,10.2531846377,0.0940353790441,0.0615132338409,0.041978366694,0.750572371493,0.586718778741,0.505482388564,0.416491959264,0.26762381889,0.350539238216,0.165559876312,0.301227842613,0.319772192077,0.45162290672,0.307325996647,0.421580625095,0.250441829301,0.287724929365,0.995337584717,0.786009615232,0.679385868745,0.41235994173,0.431485373161,0.182949483403,0.349420611996,0.0737869246113,0.170891000755,0.130520157757,0.241242351381,0.232767291561,0.40059225296,0.374605968421,0.483779300529,0.289255593059,0.479434189338,0.452637011329,0.487801069315,0.355843182286,0.499911828754
